Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.00,198.00,177.00,168.00,169.00,159.00,172.00,155.00,159.00,131.00,143.00,.,.,194.00,285.00,216.00,90.00,87.00,81.00,72.00,82.00,75.00,70.00,67.00,54.10,50.50,47.20,44.10,41.30,38.40,35.50,32.90,30.80,29.30,28.30,27.30,26.40,25.30,24.10,22.90,22.00,21.00,19.60,17.80,16.00,14.30,13.00,12.30,12.30,12.30,12.00,11.40,10.70,10.00,9.40,8.80,8.40,7.90,7.40,6.70,6.20,5.50,5.00,4.60,4.30,4.10,3.90,3.80,3.60,3.40,3.10,2.90,2.60,2.50,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.10
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.00,,,,,,,,,,25.00,,,,,,,,,,20.00,23.20,22.20,21.30,20.30,19.40,18.60,17.70,17.00,16.20,15.60,15.00,14.30,13.70,13.10,12.60,12.00,11.60,11.00,10.60,10.20,9.80,9.50,9.10,8.80,8.40,8.20,7.80,7.60,7.30,7.00,6.80,6.50,6.30,6.10,5.80
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.00,,,,,,,,,,25.00,,,,,,,,,,16.00,15.50,14.60,13.80,13.10,12.30,11.50,10.80,10.10,9.40,8.80,8.20,7.70,7.10,6.60,6.20,5.80,5.40,5.20,4.80,4.50,4.30,4.10,3.90,3.70,3.50,3.30,3.20,3.00,2.80,2.70,2.60,2.40,2.30,2.20,2.10
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.80,125.40,119.30,113.70,108.40,103.30,98.20,92.80,87.30,81.90,76.50,71.40,66.80,62.60,58.70,55.10,51.90,48.90,46.30,43.90,41.90,40.20,38.80,37.60,36.50,35.60,34.80,34.10,33.50,32.80,32.20,31.60,30.90,30.30,29.70,29.10,28.70,28.30,27.90,27.60,27.40,27.20,27.20,27.20,27.30,27.50,27.60,27.60,27.30,27.00,26.60,26.10,25.50,24.90,24.20,23.60
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,148.00,,115.90,113.20,112.10,111.50,111.20,110.90,110.50,109.70,108.40,106.80,105.80,105.40,105.30,105.30,105.30,105.30,105.30,105.30,105.30,105.30,105.30,105.30,105.30,105.30,104.90,103.90,102.20,100.00,97.80,95.10,92.60,90.10,87.40,85.00
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,91.10,86.60,82.60,78.60,74.90,71.40,68.00,65.00,62.20,59.60,57.30,55.10,53.20,51.40,49.80,48.50,47.40,46.70,46.40,46.60,47.20,48.20,49.40,50.90,52.20,53.20,54.00,54.50,54.70,54.10,52.80,51.50,50.00,48.60,46.60,41.10,38.20,37.10,36.80,35.30,34.40,33.60
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.00,191.00,174.00,168.00,175.00,190.00,200.00,201.00,185.00,188.00,212.00,196.00,203.00,,,,,,,,196.00,191.00,190.00,189.00,192.00,204.00,186.00,192.00,175.00,199.00,184.00,,,,,,,,,,,,204.00,185.00,180.00,162.00,173.00,161.00,174.00,158.00,160.00,154.00,149.00,162.00,138.00,155.00,152.00,152.00,147.00,155.00,183.00,156.00,114.00,147.00,142.00,148.00,140.00,137.00,128.00,127.00,126.00,123.00,117.00,117.00,112.00,112.00,113.00,109.00,109.00,130.00,120.00,135.00,109.00,143.00,103.00,99.00,93.00,85.00,87.00,71.00,64.00,69.00,90.50,80.70,73.00,67.40,64.00,61.90,60.00,57.40,54.50,51.10,47.70,44.40,41.70,39.30,37.30,35.60,33.90,32.10,30.10,27.80,25.50,24.00,22.60,21.30,20.00,20.40,20.40,19.70,18.40,16.80,15.30,14.10,13.20,12.60,12.00,11.40,10.90,10.40,10.10,9.70,9.30,8.80,8.50,8.00,7.50,6.90,6.40,6.10,5.80,5.60,5.40,5.30,5.20,5.10,5.00,4.80,4.60,4.40,4.20,4.10,3.90,3.80,3.70,3.70,3.60,3.50
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.05,94.80,94.30,92.60,90.90,89.10,87.00,84.50,81.80,78.80,75.70,72.70,69.80,67.10,64.60,62.40,60.40,58.60,57.00,55.70,54.60,53.60,52.70,51.90,51.00,50.00,48.70,47.30,45.60,43.70,41.60,39.40,36.80,34.10,31.20,28.20,25.20,22.60,20.50,19.20,18.40,18.10,18.10,18.20,18.00,17.70,17.20,16.70,16.00,15.30,14.60,14.00,13.60,13.20,13.00,15.30,12.10,11.40,10.70,10.20,9.70,9.40,9.10,8.90,8.70,8.60,8.40
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.70,118.70,116.80,114.80,112.90,111.00,109.20,107.40,105.70,104.10,102.60,101.10,99.80,98.60,97.40,96.40,95.50,94.70,94.00,93.40,92.70,92.00,91.30,90.60,89.80,89.10,88.50,87.90,87.30,86.70,86.10,85.40,84.60,83.80,82.80,81.90,80.90,79.90,78.90,77.90,76.90,75.80,74.70,73.60,72.30,70.90,69.40,67.80,66.20,64.60,63.00,61.40,59.90,58.50,57.10,55.80,54.50,53.30,52.20,51.10,49.90,48.80,47.60
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,40.00,,59.10,48.10,46.90,45.90,44.70,43.80,42.80,41.80,40.70,39.70,38.60,37.50,36.50,35.40,34.30,33.30,32.20,31.20,30.20,29.20,28.20,27.40,26.60,25.80,25.00,24.30,23.50,22.70,22.10,21.40,20.80,20.10,19.50,19.00
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.10,157.80,155.90,154.30,152.30,150.50,148.80,147.00,145.40,143.60,141.70,140.10,138.10,136.00,133.70,131.30,128.90,126.50,124.10,121.70,119.30,116.60,113.40,109.70,105.80,101.60,97.70,93.90,90.40,87.20,83.80,80.30,76.50,72.70,68.90,65.30,62.00,59.40,57.50,56.30,56.00,56.70,58.60,61.40,64.90,68.70,72.50,76.00,79.10,81.80,84.00,85.40,85.90,85.90,84.80,83.00,76.80,74.70,73.20,65.80,59.10,53.60,51.50,48.40,45.80,44.50
Sweden,240.00,204.00,182.00,184.00,185.00,176.00,230.00,188.00,220.00,232.00,193.00,194.00,204.00,198.00,195.00,170.00,184.00,179.00,169.00,183.00,163.00,176.00,162.00,148.00,156.00,154.00,172.00,161.00,170.00,194.00,181.00,198.00,166.00,159.00,174.00,143.00,153.00,195.00,176.00,164.00,146.00,159.00,162.00,159.00,141.00,149.00,163.00,173.00,141.00,142.00,146.00,152.00,163.00,161.00,126.00,145.00,145.00,165.00,143.00,143.00,124.00,137.00,139.00,133.00,137.00,135.00,127.00,140.00,168.00,146.00,132.00,114.00,128.00,129.00,147.00,149.00,140.00,126.00,134.00,111.00,121.00,113.00,125.00,116.00,113.00,114.00,111.00,103.00,100.00,107.00,103.00,108.00,109.00,101.00,101.00,95.00,103.00,99.00,91.00,112.00,99.00,103.00,86.00,93.00,84.00,88.00,81.00,77.00,85.00,72.00,75.00,72.00,71.00,70.00,73.00,76.00,70.00,65.00,65.00,70.00,63.00,64.00,63.00,56.00,60.00,56.00,56.00,60.00,59.00,59.00,55.00,57.00,51.00,50.00,47.00,46.00,43.00,45.00,43.00,40.00,39.00,37.00,29.00,29.00,31.00,30.00,27.00,25.00,23.00,23.00,22.10,21.00,20.00,19.10,18.40,17.80,17.50,17.10,16.90,16.60,16.30,16.00,15.60,15.00,14.40,13.70,13.00,12.60,12.10,11.70,11.30,10.90,10.40,9.80,9.20,8.70,8.30,8.00,7.60,7.40,7.20,6.90,6.80,6.60,6.50,6.40,6.30,6.20,6.20,6.10,5.80,5.50,5.10,4.80,4.40,4.00,3.80,3.60,3.50,3.40,3.40,3.40,3.30,3.20,3.10,3.00,2.80,2.70,2.60,2.50,2.50,2.40,2.40,2.40,2.40,2.40
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.00,183.00,200.00,189.00,197.00,197.00,191.00,191.00,181.00,180.00,187.00,172.00,164.00,161.00,173.00,164.00,162.00,153.00,159.00,157.00,163.00,150.00,152.00,153.00,159.00,132.00,141.00,155.00,136.00,150.00,137.00,132.00,133.00,140.00,129.00,127.00,121.00,108.00,115.00,105.00,123.00,94.00,96.00,93.00,90.00,78.00,79.00,88.00,82.00,84.00,74.00,70.00,61.00,62.00,58.00,57.00,57.00,54.00,52.00,51.00,49.00,51.00,48.00,46.00,48.00,47.00,47.00,43.00,43.00,46.00,41.00,38.00,40.00,42.00,41.00,39.00,39.00,36.00,34.00,31.30,30.20,29.10,28.10,27.00,25.80,24.70,23.60,22.80,22.10,21.60,21.20,20.70,20.10,19.30,18.40,17.60,16.90,16.20,15.60,15.00,14.30,13.60,12.80,12.00,11.20,10.40,9.80,9.20,8.70,8.40,8.10,7.80,7.60,7.40,7.30,7.20,7.10,7.00,6.80,6.70,6.40,6.10,5.80,5.50,5.20,5.00,4.90,4.80,4.70,4.60,4.70,4.60,4.40,4.40,4.30,4.20,4.10,4.00,3.90,3.90,3.80,3.70,3.60,3.50,3.40
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.40,188.80,179.30,178.60,168.50,159.10,150.20,142.40,135.10,128.20,121.80,116.00,110.60,105.60,100.80,96.20,91.70,87.40,83.20,79.20,75.30,71.70,68.20,65.00,62.00,59.10,56.40,53.90,51.50,49.10,46.90,44.80,42.70,40.80,39.10,37.40,35.80,34.30,33.00,31.60,30.40,29.20,28.00,26.80,25.70,24.60,23.60,22.60,21.60,20.70,19.80,19.00,18.20,17.50,16.80,16.10,15.40,14.80,14.20,13.70,13.20,12.80,12.60,12.10,11.70,11.10
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,34.00,35.00,34.00,30.00,34.00,33.00,36.00,35.00,33.00,30.00,31.00,28.00,26.00,24.00,22.00,20.00,21.00,19.00,18.00,16.00,15.00,14.00,14.00,12.00,13.00,12.00,11.00,10.00,10.00,10.00,9.00,8.00,8.00,7.00,7.00,6.00,5.00,6.00,6.00,6.00,5.00,5.00,5.00,5.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,5.00,6.00,5.00,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,108.00,,116.00,112.80,109.40,106.70,104.30,102.50,101.30,100.60,100.40,100.40,100.00,99.00,97.30,94.90,91.90,88.60,86.00,84.80,85.00,86.90,90.10,93.00,94.10,93.00,90.40,87.00,83.00,78.80,74.30,69.70,65.30,61.00,57.30,54.10,51.40,49.20,47.40,46.00,44.70,43.30,42.10,40.90,39.70,38.50
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.50,153.20,152.10,151.00,149.90,148.80,147.80,146.70,145.50,144.30,143.00,141.90,140.50,139.00,137.30,135.40,133.50,131.40,129.50,127.60,125.80,124.00,122.10,120.20,118.20,116.10,114.00,111.90,110.20,108.90,108.10,107.60,107.40,107.00,106.40,105.40,104.20,102.80,101.50,100.40,99.60,98.90,98.10,97.10,95.80,93.80,91.40,88.20,84.50,80.30,75.90,71.40,67.00,62.70,58.70,55.20,51.50,48.30,45.60,42.40,40.40,38.80,37.60,36.20,35.20
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.70,136.10,131.80,127.50,123.40,119.50,115.90,112.30,108.90,105.60,102.20,99.00,95.80,92.70,89.70,86.80,83.80,80.80,77.80,74.80,71.80,68.70,65.80,62.90,60.20,57.60,55.20,52.90,50.80,48.90,47.00,45.10,43.40,41.60,40.00,38.30,36.70,35.10,33.50,31.90,30.30,28.80,27.30,26.00,24.80,23.70,22.70,21.70,20.80,19.90,19.10,18.30,17.50,16.70,16.00,15.30,14.60,14.00,13.40,12.90,12.50,12.00,11.60,11.20,10.90,10.50
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,170.20,163.50,157.00,155.90,149.60,143.50,137.60,132.00,126.80,121.70,116.70,112.00,107.30,102.90,98.50,94.40,90.30,86.30,82.40,78.60,74.80,71.00,67.40,63.90,60.70,57.80,55.30,53.10,51.10,49.30,47.60,46.10,44.70
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.40,190.10,186.90,183.80,180.70,177.70,174.60,171.50,168.50,165.40,162.40,159.40,156.40,153.50,150.50,147.70,144.70,141.80,138.80,135.80,132.80,130.00,127.20,124.40,121.80,119.20,116.60,114.10,111.70,109.20,106.90,104.80,102.70,100.70,98.90,97.10,95.50,94.00,92.60,91.40,90.20,89.00,87.90,86.80,85.50,84.20,82.80,81.20,79.60,77.90,76.20,74.40,72.60,70.80,69.10,67.40,65.70,64.10,62.50,60.90,59.30,57.90,56.50,55.00,53.60,52.30
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.40,57.00,53.80,50.70,47.80,44.90,42.10,39.60,37.40,35.30,33.50,31.90,30.40,29.00,27.70,26.60,25.50,24.60,23.70,23.00,22.40,21.90,21.40,20.90,20.50,19.90,19.30,18.70,18.00,17.40,16.90,16.50,16.20,15.90,15.70,15.50,15.30,15.10,14.80,14.60,14.40,14.30,14.30,14.40,14.50,14.60,14.80,15.00,15.00,15.00,14.90,14.70,14.40
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138.00,155.00,175.00,140.00,139.00,130.00,124.00,134.00,143.00,121.00,129.00,128.00,127.00,144.00,109.00,131.00,127.00,99.00,97.00,120.00,98.00,104.00,106.00,109.00,119.00,93.00,80.00,84.00,79.00,81.00,75.00,80.00,77.13,75.25,73.37,71.00,68.80,66.70,64.50,62.50,60.40,58.40,56.60,54.70,53.10,51.50,50.10,48.80,47.70,46.70,45.70,44.80,43.90,43.10,42.20,41.30,40.40,39.50,38.50,37.40,36.30,35.30,34.30,33.30,32.30,31.40,30.50,29.80,29.00,28.40,27.80,27.30,26.90,26.50,26.20,25.90,25.70,25.60,25.50,25.50,25.40,25.40,25.30,25.30,25.10,24.70,24.30,23.80,23.30,22.80,22.20,21.60,21.00,20.40,19.70,19.20,18.70,18.20
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.90,173.40,187.50,178.70,170.90,163.20,155.70,148.40,141.40,134.80,128.40,122.20,116.40,110.90,105.40,99.90,94.20,88.60,83.20,78.10,73.40,69.20,65.50,62.20,59.20,56.40,53.90,51.60,49.50,47.60,45.90,44.30,42.80,41.20,39.60,37.80,35.90,33.90,31.90,29.90,28.10,26.30,24.70,23.30,22.00,20.70,19.60,18.50,17.50,16.60,15.70,14.90,14.20,13.60,13.10,12.60,12.10
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.60,167.91,167.14,191.40,188.00,184.60,181.20,177.80,174.30,170.30,166.00,161.60,157.10,152.60,148.20,144.10,140.20,136.60,133.10,129.60,126.20,122.80,119.30,115.90,112.40,108.80,105.20,101.50,97.70,94.00,90.20,86.40,82.60,78.80,75.10,71.50,68.10,64.80,61.60,58.60,55.80,53.10,50.50,48.00,45.50,43.10,40.80,38.50,36.30,34.20,32.10,30.20,28.30,26.50,24.80,23.20,21.70,20.20,18.90,17.60,16.40,15.30,14.20,13.20,12.30,11.60
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,106.20,102.80,99.60,96.50,93.40,90.30,87.30,84.40,81.70,79.20,76.90,75.00,73.50,72.50,72.00,71.90,71.90,71.90,71.70,71.20,70.40,69.20,67.80,66.10,64.40,62.70,61.10,59.40,57.80,56.20,54.70,53.20,51.70,50.40,48.90,47.60,46.20,45.00,43.70
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,25.00,25.00,25.00,25.00,25.00,24.60,24.20,23.80,23.40,23.00,22.60,22.20,21.80,21.40,21.00,20.60,20.20,19.80,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,61.70,59.50,57.20,55.20,53.30,51.60,50.20,48.90,47.90,47.00,46.40,45.90,45.50,45.20,44.90,44.40,43.90,43.20,42.40,41.50,40.40,39.30,38.00,36.70,35.40,34.30,33.20,32.30,31.50,30.70,30.00,29.30,28.50,27.70,27.00,26.30,25.60,24.90,24.10,23.40,22.80
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.80,148.30,145.10,141.50,138.30,135.30,132.30,129.60,127.30,125.00,122.90,120.90,119.00,117.20,115.50,114.20,113.50,113.20,113.70,114.70,116.30,118.40,120.90,123.30,125.60,127.20,127.70,127.10,125.00,122.10,119.30,117.20,115.70,114.70,114.00,113.00,111.40,109.30,106.80,104.50,102.50,101.00,99.60,98.10,96.00,93.40,90.00,86.00,81.60,76.90,72.20,67.60,63.40,59.20,55.40,52.30,49.50,46.30,42.50,41.60,39.10,37.70
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.96,27.90,27.00,26.20,25.50,25.00,24.60,24.20,23.80,23.40,23.00,22.40,21.70,20.90,20.10,19.30,18.60,17.90,17.30,16.90,16.70,16.70,16.80,17.00,17.30,17.50,17.50,17.40,17.00,16.50,15.80,15.10,14.30,13.60,13.00,12.50,12.00,11.60,11.10,10.60,10.10,9.60,9.10,8.60,8.10,7.70
